"""sitename""","""county""","""aqi""","""pollutant""","""status""","""so2""","""co""","""o3""","""o3_8hr""","""pm10""","""pm2.5""","""no2""","""nox""","""no""","""windspeed""","""winddirec""","""datacreationdate""","""unit""","""co_8hr""","""pm2.5_avg""","""pm10_avg""","""so2_avg""","""longitude""","""latitude""","""siteid"""
斗六,雲林縣,18,,良好,1.8,0.16,27.7,15.2,13,5,3.6,5.4,1.7,2.7,252,"2022-06-03 11:00",,0.1,6,13,1,120.544994,23.711853,37
崙背,雲林縣,13,,良好,1.2,0.09,21.6,10.5,9,0,1,1.4,0.3,2,233,"2022-06-03 11:00",,0.1,2,13,0,120.348742,23.757547,38
西屯,臺中市,19,,良好,0.8,0.1,28.6,13.9,16,7,2.9,4,1.1,3.3,252,"2022-06-03 11:00",,0.1,6,14,1,120.616917,24.162197,32
新港,嘉義縣,16,,良好,1.4,0.06,24.7,13.0,8,4,2,3.6,1.6,3.2,249,"2022-06-03 11:00",,0,5,9,1,120.345531,23.554839,39
朴子,嘉義縣,16,,良好,1.7,0.18,22.9,11.8,13,3,4.1,6,1.9,2.4,258,"2022-06-03 11:00",,0.1,4,16,1,120.24781111,23.46712222,40
臺西,雲林縣,15,,良好,1.2,0.18,22.4,12.5,16,3,0.5,1.7,1.1,4.7,229,"2022-06-03 11:00",,0.1,4,15,1,120.19933333,23.702175,41
忠明,臺中市,14,,良好,0.7,0.17,29.1,15.6,15,3,8.4,8.9,0.5,1.8,201,"2022-06-03 11:00",,0.1,1,13,0,120.641092,24.151958,31
嘉義,嘉義市,13,,良好,1.8,0.09,30.3,12.6,14,5,3.8,3.9,0.1,4,255,"2022-06-03 11:00",,0,3,13,1,120.44083333,23.462778,42
新營,臺南市,14,,良好,0.4,0.22,27.7,14.6,16,5,3.9,5,1.1,2.3,263,"2022-06-03 11:00",,0.1,3,14,0,120.31725,23.305633,43
善化,臺南市,21,,良好,0.9,0.09,32,15.2,13,12,4.5,5.7,1.2,2.6,253,"2022-06-03 11:00",,0,6,11,0,120.297142,23.115097,44
大里,臺中市,16,,良好,1.2,0.16,28,13.9,15,8,3.8,5.7,1.9,3,250,"2022-06-03 11:00",,0.1,5,13,1,120.67844444,24.09961111,30
安南,臺南市,14,,良好,1.4,0.14,21.2,12.6,10,5,1.6,2.6,0.9,3.7,252,"2022-06-03 11:00",,0.1,4,12,0,120.2175,23.048197,45
臺南,臺南市,19,,良好,0.5,0.09,20.2,14.1,12,5,3.8,4.8,0.9,2.8,259,"2022-06-03 11:00",,0.1,6,11,0,120.202617,22.984581,46
沙鹿,臺中市,13,,良好,2.1,0.17,24.9,14.3,21,3,3.9,5.4,1.4,3.3,244,"2022-06-03 11:00",,0.1,2,12,1,120.568794,24.225628,29
美濃,高雄市,19,,良好,0.8,0.14,31.6,13.2,10,7,1.7,2.5,0.8,1.3,263,"2022-06-03 11:00",,0.1,6,13,1,120.530542,22.883583,47
橋頭,高雄市,19,,良好,0.8,0.1,23.5,11.3,9,4,2.2,3.8,1.5,3.6,245,"2022-06-03 11:00",,0.1,6,14,0,120.305689,22.757506,48
豐原,臺中市,17,,良好,0.9,0.16,24.4,14.4,12,6,2.5,3.7,1.2,5,211,"2022-06-03 11:00",,0.1,5,10,0,120.741711,24.256586,28
仁武,高雄市,13,,良好,0.5,0.1,23.5,14.0,11,2,4.2,5.4,1.1,2.1,288,"2022-06-03 11:00",,0.1,4,11,0,120.332631,22.689056,49
鳳山,高雄市,15,,良好,1.9,0.38,25.1,11.7,16,8,8.1,11.2,3.1,0.6,229,"2022-06-03 11:00",,0.2,3,15,1,120.358083,22.627392,50
中山,臺北市,19,,良好,1,0.3,31.3,12.1,21,5,9.5,14,4.5,2.3,220,"2022-06-03 11:00",,0.2,6,17,0,121.526528,25.062361,12
大寮,高雄市,32,,良好,1.9,0.15,21.3,9.0,15,10,9.8,14.3,4.4,1,229,"2022-06-03 11:00",,0.1,10,16,1,120.425311,22.56413611,51
林園,高雄市,19,,良好,1.3,0.12,22.2,13.5,19,3,3,4.9,1.9,2.6,293,"2022-06-03 11:00",,0.1,5,19,0,120.41175,22.4795,52
三義,苗栗縣,15,,良好,1.3,0.14,29.9,16.2,13,4,2.1,3,0.9,3.9,193,"2022-06-03 11:00",,0.1,2,9,1,120.758833,24.382942,27
士林,臺北市,19,,良好,1.2,0.21,39.9,14.5,15,8,9.6,12.2,2.6,0.8,319,"2022-06-03 11:00",,0.2,6,15,1,121.515389,25.105417,11
楠梓,高雄市,13,,良好,1.3,0.09,23.3,12.7,7,3,4.2,5.2,0.9,1.8,317,"2022-06-03 11:00",,0.1,4,10,0,120.328289,22.733667,53
左營,高雄市,23,,良好,0.6,0.1,23.9,15.3,10,7,2.7,3.3,0.5,3.9,280,"2022-06-03 11:00",,0.1,7,10,0,120.292917,22.674861,54
前金,高雄市,14,,良好,0.3,0.12,22.9,15.9,12,5,3.5,4.5,1,3.5,275,"2022-06-03 11:00",,0.1,4,10,0,120.28676111,22.63390278,56
基隆,基隆市,15,,良好,0.9,0.19,39.8,13.4,14,3,3.7,4.7,0.9,1.7,281,"2022-06-03 11:00",,0.2,4,14,0,121.760056,25.129167,1
前鎮,高雄市,20,,良好,1.1,0.12,18.9,11.8,12,4,6,10.5,4.5,1.2,314,"2022-06-03 11:00",,0.1,6,13,1,120.307564,22.605386,57
苗栗,苗栗縣,15,,良好,1.3,0.08,29.7,16.5,11,3,3.2,4.9,1.7,3,255,"2022-06-03 11:00",,0,3,9,1,120.8202,24.565269,26
小港,高雄市,23,,良好,3,0.1,13.1,8.2,11,8,8.6,16.5,7.9,3.4,266,"2022-06-03 11:00",,0.1,7,12,2,120.337736,22.565833,58
屏東,屏東縣,16,,良好,1.4,0.16,34.6,14.3,15,5,5.4,6.9,1.4,1.8,341,"2022-06-03 11:00",,0.1,4,16,1,120.488033,22.673081,59
頭份,苗栗縣,15,,良好,2.7,0.17,32.9,16.7,22,3,2.7,5.1,2.3,6.1,258,"2022-06-03 11:00",,0.1,3,11,2,120.898572,24.696969,25
潮州,屏東縣,19,,良好,1.6,0.12,33.1,12.6,10,7,3.1,4.1,0.9,1.4,10,"2022-06-03 11:00",,0.1,6,11,1,120.561175,22.523108,60
汐止,新北市,19,,良好,1.6,0.19,42.6,11.8,12,7,8,10.5,2.5,1.7,270,"2022-06-03 11:00",,0.2,6,16,1,121.6423,25.067131,2
恆春,屏東縣,16,,良好,1.1,0.07,21.1,17.2,2,3,0.8,1.6,0.8,3.2,282,"2022-06-03 11:00",,0,4,6,0,120.788928,21.958069,61
新竹,新竹市,15,,良好,2.2,0.24,24.6,15.0,20,5,8.6,11.7,3.1,5.1,242,"2022-06-03 11:00",,0.1,5,12,1,120.972075,24.805619,24
淡水,新北市,19,,良好,1,0.1,25.3,15.0,8,6,3.7,5.1,1.3,1.7,290,"2022-06-03 11:00",,0.1,6,11,0,121.449239,25.1645,10
臺東,臺東縣,20,,良好,1.4,0.13,27.6,17.7,15,6,3,5,2,1.9,65,"2022-06-03 11:00",,0.1,6,16,4,121.15045,22.755358,62
花蓮,花蓮縣,17,,良好,0.5,0.12,25.9,12.1,15,8,2.3,3.2,0.8,2.4,108,"2022-06-03 11:00",,0.1,5,13,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,1,0.19,35.5,17.8,14,8,4.3,5.7,1.4,0.9,990,"2022-06-03 11:00",,0.1,6,13,0,121.529583,25.182722,64
萬里,新北市,14,,良好,0.6,0.23,39.6,15.5,9,3,4.6,6,1.3,2.2,79,"2022-06-03 11:00",,0.2,4,12,0,121.689881,25.179667,3
宜蘭,宜蘭縣,16,,良好,1.1,0.17,33.5,17.8,9,3,2.7,4.2,1.5,1.7,114,"2022-06-03 11:00",,0.1,3,12,1,121.746394,24.747917,65
竹東,新竹縣,12,,良好,0.9,0.15,31.1,11.0,15,7,2.6,3.8,1.1,3.4,215,"2022-06-03 11:00",,0.1,4,12,0,121.088903,24.740644,23
冬山,宜蘭縣,24,,良好,0.9,0.2,31.4,13.6,17,7,4.1,5.6,1.4,2.9,50,"2022-06-03 11:00",,0.1,7,24,0,121.792928,24.632203,66
三重,新北市,32,,良好,1.7,0.86,21.7,7.9,23,10,19.6,45.9,26.2,-,-,"2022-06-03 11:00",,0.6,9,18,0,121.493806,25.072611,67
中壢,桃園市,23,,良好,1.4,0.53,19.3,9.1,14,6,14,30.4,16.4,2.3,60,"2022-06-03 11:00",,0.4,6,15,1,121.221667,24.953278,68
萬華,臺北市,22,,良好,0.7,0.22,32.4,12.8,12,7,6.7,9.1,2.3,1.9,274,"2022-06-03 11:00",,0.2,7,13,0,121.507972,25.046503,13
新店,新北市,18,,良好,0.7,0.17,42.6,14.7,18,3,5.6,6.7,1,1.6,353,"2022-06-03 11:00",,0.2,6,15,0,121.537778,24.977222,4
湖口,新竹縣,19,,良好,1.9,0.11,26.3,15.6,12,5,2.9,4.6,1.6,4.9,241,"2022-06-03 11:00",,0,6,11,1,121.038653,24.900142,22
竹山,南投縣,15,,良好,1,0.05,29.8,12.1,16,2,3.5,5.8,2.2,2.6,291,"2022-06-03 11:00",,0,3,15,0,120.677306,23.756389,69
永和,新北市,22,,良好,0.8,0.4,27.8,10.4,12,10,7.6,12.4,4.8,2.2,284,"2022-06-03 11:00",,0.3,7,15,0,121.516306,25.017,70
復興,高雄市,18,,良好,1.1,0.19,17.1,10.7,14,7,6.1,10.7,4.6,0.9,233,"2022-06-03 11:00",,0.2,6,11,0,120.312017,22.608711,71
埔里,南投縣,10,,良好,1,0.09,20.7,11.0,10,0,1.1,2.6,1.5,2.9,306,"2022-06-03 11:00",,0.1,1,10,1,120.967903,23.968842,72
馬祖,連江縣,33,,良好,0.6,0.12,16,18.3,24,17,6.5,10.5,3.9,1.1,169,"2022-06-03 11:00",,0.1,10,15,0,120.59128111,26.25799556,75
金門,金門縣,17,,良好,0.9,0.1,31.6,14.4,19,7,2.6,3.4,0.8,5,194,"2022-06-03 11:00",,0,5,10,0,118.312256,24.432133,77
馬公,澎湖縣,13,,良好,0.8,0.12,21.9,14.8,14,2,4.7,7.8,3.1,1.6,179,"2022-06-03 11:00",,0.1,4,11,0,119.566158,23.569031,78
關山,臺東縣,19,,良好,1.5,0.11,26.5,11.8,15,5,1.4,1.9,0.4,0.6,238,"2022-06-03 11:00",,0.1,6,16,1,121.161933,23.045083,80
麥寮,雲林縣,12,,良好,1.4,0.1,24.9,13.9,9,0,1.5,2.5,0.9,4,251,"2022-06-03 11:00",,0.1,2,12,1,120.251825,23.753506,83
富貴角,新北市,18,,良好,0.4,0.09,31.5,19.3,21,3,1.7,2.3,0.6,4.8,260,"2022-06-03 11:00",,0.1,3,16,0,121.54738,25.29228,84
大城,彰化縣,15,,良好,6.2,0.58,16.8,11.0,11,0,8.6,22.2,13.6,4.8,223,"2022-06-03 11:00",,0.4,1,13,1,120.26964167,23.85493056,85
高雄(湖內),高雄市,19,,良好,4.1,0.2,19.7,10.9,11,3,5.2,9.8,4.6,2.1,279,"2022-06-03 11:00",,0.1,6,13,0,120.24535,22.87985556,202
臺南(麻豆),臺南市,19,,良好,1,0.09,19.5,9.8,17,6,2.7,4.8,2.1,1.3,325,"2022-06-03 11:00",,0.1,6,16,0,120.24583056,23.17904722,203
龍潭,桃園市,12,,良好,0.4,0.22,28,13.1,11,1,5.5,7.7,2.1,2.7,257,"2022-06-03 11:00",,0.1,2,12,0,121.21635,24.863869,21
土城,新北市,27,,良好,1,0.14,31,10.5,10,4,3.7,5,1.3,2.4,282,"2022-06-03 11:00",,0.2,8,15,0,121.451861,24.982528,5
屏東(琉球),屏東縣,30,,良好,1.7,0.08,32.6,16.0,12,8,3.5,4.2,0.7,2.2,322,"2022-06-03 11:00",,0.1,9,14,1,120.37722,22.35222,204
桃園(三民),桃園市,19,,良好,0.6,0.35,29.3,15.5,29,6,7.2,12,4.7,0.4,285,"2022-06-03 11:00",,0.2,6,17,1,121.31820833,25.00121944,310
新北(樹林),新北市,25,,良好,0.2,0.15,24.4,11.3,13,4,3.5,5.3,1.8,0.6,12,"2022-06-03 11:00",,0.2,8,15,0,121.38352778,24.94902778,311
臺南(學甲),臺南市,14,,良好,0.9,0.18,22.7,15.3,12,0,3.4,8.1,4.7,2.6,248,"2022-06-03 11:00",,0.1,3,12,0,120.18339722,23.23688056,312
平鎮,桃園市,13,,良好,1,0.16,27.2,14.8,14,2,5,7.3,2.2,3,266,"2022-06-03 11:00",,0.1,2,8,1,121.203986,24.952786,20
屏東(枋寮),屏東縣,28,,良好,1.8,0.16,32.5,14.2,24,10,4.8,6.4,1.5,2,280,"2022-06-03 11:00",,0.1,9,22,1,120.59036944,22.38474167,313
板橋,新北市,19,,良好,0.4,0.27,31.3,12.3,15,8,4.7,5.8,1.1,3.1,264,"2022-06-03 11:00",,0.3,6,14,0,121.458667,25.012972,6
觀音,桃園市,15,,良好,1.3,0.1,28.9,15.7,18,5,2.2,3.6,1.3,6.4,249,"2022-06-03 11:00",,0,5,12,0,121.082761,25.035503,19
大園,桃園市,19,,良好,1.6,0.13,21.9,14.2,10,3,2.5,3.7,1.1,6.4,284,"2022-06-03 11:00",,0.1,6,9,1,121.201811,25.060344,18
新莊,新北市,22,,良好,0.8,0.1,34.5,14.0,15,5,3.3,4.8,1.4,3.2,218,"2022-06-03 11:00",,0.2,7,17,1,121.4325,25.037972,7
桃園,桃園市,18,,良好,1.3,0.17,28.6,13.6,6,0,4.4,6.4,1.9,2.4,268,"2022-06-03 11:00",,0.1,5,11,1,121.30872222,24.98677778,17
菜寮,新北市,26,,良好,1.3,0.22,36.3,13.6,16,9,6.2,8.5,2.2,2.6,265,"2022-06-03 11:00",,0.3,8,16,1,121.481028,25.06895,8
大同,臺北市,38,,良好,1.4,1.28,17,5.9,27,12,23.9,56,32,-,-,"2022-06-03 11:00",,1,11,27,1,121.513311,25.0632,16
古亭,臺北市,16,,良好,0.7,0.16,34.9,13.3,10,4,5.5,6.8,1.3,1.8,256,"2022-06-03 11:00",,0.1,5,13,0,121.529556,25.020608,14
林口,新北市,16,,良好,0.7,0.12,26.9,13.5,11,6,3.6,5.7,2,3.9,266,"2022-06-03 11:00",,0.1,5,9,0,121.376869,25.077197,9
松山,臺北市,19,,良好,0.9,0.2,37.6,14.1,21,6,6,8.6,2.5,1.7,289,"2022-06-03 11:00",,0.2,6,19,0,121.578611,25.05,15
彰化,彰化縣,16,,良好,1.1,0.12,25.2,14.8,20,6,3.1,4.6,1.5,2.3,290,"2022-06-03 11:00",,0.1,3,16,1,120.541519,24.066,33
線西,彰化縣,31,,良好,1.5,0.08,22.6,12.8,13,8,2.2,3.6,1.3,6.3,245,"2022-06-03 11:00",,0.1,9,15,1,120.469061,24.131672,34
二林,彰化縣,23,,良好,0.6,0.09,24.8,11.5,13,6,0.7,0.6,0,3.1,250,"2022-06-03 11:00",,0.1,7,18,0,120.409653,23.925175,35
小港,高雄市,24,,良好,2.8,0.09,18.2,9.4,19,9,6.8,11.9,5,4.8,256,"2022-06-03 12:00",,0.1,7,13,2,120.337736,22.565833,58
板橋,新北市,23,,良好,0.5,0.27,36.9,16.2,13,10,4.3,5.2,0.8,3.3,325,"2022-06-03 12:00",,0.3,7,14,0,121.458667,25.012972,6
屏東(枋寮),屏東縣,25,,良好,0.7,0.1,27.7,17.3,11,6,3,4.6,1.5,2.5,275,"2022-06-03 12:00",,0.1,8,18,1,120.59036944,22.38474167,313
汐止,新北市,23,,良好,1.7,0.17,47.6,17.7,13,9,5.8,7.2,1.4,1.4,329,"2022-06-03 12:00",,0.2,7,15,1,121.6423,25.067131,2
前金,高雄市,16,,良好,0.1,0.1,23.9,17.1,12,4,2.8,3.7,0.9,3.5,264,"2022-06-03 12:00",,0.1,4,10,0,120.28676111,22.63390278,56
屏東(琉球),屏東縣,29,,良好,1,0.07,20.7,17.1,6,8,2.3,2.8,0.5,2,322,"2022-06-03 12:00",,0.1,9,13,1,120.37722,22.35222,204
中山,臺北市,19,,良好,1.3,0.36,33.4,15.9,18,7,11.8,16,4.2,2.3,301,"2022-06-03 12:00",,0.2,6,18,0,121.526528,25.062361,12
林園,高雄市,19,,良好,1.6,0.21,22.6,15.1,22,8,3.1,5.1,2,2.7,278,"2022-06-03 12:00",,0.1,6,19,0,120.41175,22.4795,52
萬里,新北市,19,,良好,0.7,0.19,43.9,20.3,15,6,4.7,6,1.2,0.4,48,"2022-06-03 12:00",,0.2,5,14,0,121.689881,25.179667,3
臺南(學甲),臺南市,15,,良好,0.8,0.17,19.7,16.7,11,1,2.7,8.5,5.7,2.7,268,"2022-06-03 12:00",,0.1,2,12,0,120.18339722,23.23688056,312
仁武,高雄市,14,,良好,0.4,0.09,19,15.5,15,2,3.4,4.5,1.1,3.2,301,"2022-06-03 12:00",,0.1,3,11,0,120.332631,22.689056,49
新店,新北市,19,,良好,1,0.16,45.2,19.4,14,8,5.1,5.5,0.4,3.1,279,"2022-06-03 12:00",,0.2,6,15,0,121.537778,24.977222,4
橋頭,高雄市,18,,良好,0.9,0.09,20.4,13.6,14,6,2.2,3.8,1.6,3.9,249,"2022-06-03 12:00",,0.1,6,14,0,120.305689,22.757506,48
高雄(湖內),高雄市,18,,良好,0.7,0.09,19.7,12.6,8,6,1.5,3.3,1.8,2.3,270,"2022-06-03 12:00",,0.1,5,13,0,120.24535,22.87985556,202
埔里,南投縣,11,,良好,1.1,0.09,22.8,13.0,6,0,0.7,2.2,1.4,3.2,269,"2022-06-03 12:00",,0.1,1,8,1,120.967903,23.968842,72
新營,臺南市,15,,良好,0.6,0.13,26.2,16.9,17,4,3.6,5,1.3,2,275,"2022-06-03 12:00",,0.1,3,14,0,120.31725,23.305633,43
基隆,基隆市,17,,良好,1.3,0.18,43.6,18.7,16,9,4,4.7,0.7,0.9,72,"2022-06-03 12:00",,0.2,5,15,0,121.760056,25.129167,1
美濃,高雄市,19,,良好,0.8,0.12,33.4,16.8,13,4,1.6,2.4,0.7,2.5,255,"2022-06-03 12:00",,0.1,6,13,1,120.530542,22.883583,47
桃園(三民),桃園市,20,,良好,1.2,0.45,34.3,18.6,32,7,11.7,19.5,7.8,1.1,257,"2022-06-03 12:00",,0.3,6,20,1,121.31820833,25.00121944,310
新北(樹林),新北市,22,,良好,0.2,0.17,28.2,14.2,8,3,4.4,5.6,1.2,0.5,6,"2022-06-03 12:00",,0.2,7,14,0,121.38352778,24.94902778,311
臺南,臺南市,19,,良好,0.6,0.1,19.9,15.2,28,6,3.5,4.3,0.8,2.9,260,"2022-06-03 12:00",,0.1,6,14,0,120.202617,22.984581,46
竹山,南投縣,15,,良好,1.1,0.06,33,15.7,20,4,3.5,5.8,2.3,2.1,265,"2022-06-03 12:00",,0,3,15,0,120.677306,23.756389,69
安南,臺南市,14,,良好,1.2,0.13,19.9,14.6,16,4,1.3,2.4,1,3.8,242,"2022-06-03 12:00",,0.1,4,12,0,120.2175,23.048197,45
冬山,宜蘭縣,22,,良好,1.2,0.24,31.3,16.6,14,5,4.7,6.7,2,2.6,58,"2022-06-03 12:00",,0.2,7,22,0,121.792928,24.632203,66
宜蘭,宜蘭縣,19,,良好,1.4,0.14,30.2,20.3,9,4,3.1,4.8,1.6,2.2,114,"2022-06-03 12:00",,0.1,3,11,1,121.746394,24.747917,65
善化,臺南市,23,,良好,0.8,0.06,23,17.0,9,8,3.4,4.8,1.3,2.7,234,"2022-06-03 12:00",,0,7,10,0,120.297142,23.115097,44
嘉義,嘉義市,15,,良好,2,0.12,28.7,15.8,19,8,4.3,4.7,0.3,2.8,256,"2022-06-03 12:00",,0,4,15,1,120.44083333,23.462778,42
三義,苗栗縣,17,,良好,1.7,0.16,30.6,18.6,19,5,3.2,4.3,1.1,3.6,195,"2022-06-03 12:00",,0.1,2,11,1,120.758833,24.382942,27
淡水,新北市,19,,良好,1.1,0.11,32.8,18.3,23,5,5,7.1,2,,,"2022-06-03 12:00",,0.1,6,13,0,121.449239,25.1645,10
臺西,雲林縣,13,,良好,1.1,0.16,20.3,14.4,7,2,0,1.1,1.1,4.3,229,"2022-06-03 12:00",,0.1,4,13,1,120.19933333,23.702175,41
臺東,臺東縣,22,,良好,,0.12,29.8,20.0,21,9,3.1,5.1,2,2.1,87,"2022-06-03 12:00",,0.1,7,16,4,121.15045,22.755358,62
豐原,臺中市,20,,良好,1,0.2,28.1,16.6,20,9,3.5,4.5,1,2.9,206,"2022-06-03 12:00",,0.1,6,12,0,120.741711,24.256586,28
桃園,桃園市,17,,良好,2,0.2,37.1,17.5,21,7,5.3,7.1,1.8,3,272,"2022-06-03 12:00",,0.1,5,12,1,121.30872222,24.98677778,17
苗栗,苗栗縣,17,,良好,1.9,0.1,30.2,18.7,12,3,3.5,5.1,1.6,2.4,230,"2022-06-03 12:00",,0,3,10,1,120.8202,24.565269,26
沙鹿,臺中市,15,,良好,2.2,0.16,26.7,16.4,21,3,2.7,4,1.2,3.6,231,"2022-06-03 12:00",,0.1,2,14,1,120.568794,24.225628,29
大里,臺中市,15,,良好,1.5,0.16,28.5,16.3,15,6,3.7,5.2,1.4,3.1,259,"2022-06-03 12:00",,0.1,5,13,1,120.67844444,24.09961111,30
頭份,苗栗縣,17,,良好,2.6,0.13,27.9,19.0,13,6,2,4.1,2.1,5.5,270,"2022-06-03 12:00",,0.1,3,11,2,120.898572,24.696969,25
忠明,臺中市,17,,良好,0.6,0.18,26.4,17.6,16,3,10,10.9,0.9,1.2,273,"2022-06-03 12:00",,0.1,2,13,0,120.641092,24.151958,31
新竹,新竹市,16,,良好,1.4,0.16,22.8,16.7,17,4,6.8,9.7,2.8,5.2,245,"2022-06-03 12:00",,0.1,5,13,1,120.972075,24.805619,24
西屯,臺中市,22,,良好,0.9,0.09,27.3,16.4,17,11,3.6,5.2,1.5,1.6,258,"2022-06-03 12:00",,0.1,7,14,1,120.616917,24.162197,32
竹東,新竹縣,14,,良好,1.2,0.16,39,15.4,18,7,3.2,4.5,1.2,3.6,247,"2022-06-03 12:00",,0.1,4,13,0,121.088903,24.740644,23
彰化,彰化縣,17,,良好,1.5,0.14,29.7,17.6,25,8,4.3,5.8,1.5,2.1,235,"2022-06-03 12:00",,0.1,4,17,1,120.541519,24.066,33
湖口,新竹縣,16,,良好,1.6,0.07,25.3,17.6,16,3,1.8,3,1.1,6.5,262,"2022-06-03 12:00",,0,5,12,1,121.038653,24.900142,22
線西,彰化縣,28,,良好,1,0.07,23.4,15.1,17,5,0.7,1.5,0.7,5.6,243,"2022-06-03 12:00",,0,8,14,1,120.469061,24.131672,34
二林,彰化縣,22,,良好,0.8,0.09,24.3,14.1,17,5,0.7,0.6,0,3.2,269,"2022-06-03 12:00",,0.1,7,17,0,120.409653,23.925175,35
龍潭,桃園市,16,,良好,1,0.26,40.2,17.3,21,7,7.2,9.3,2.1,3.9,268,"2022-06-03 12:00",,0.1,3,13,0,121.21635,24.863869,21
南投,南投縣,14,,良好,1.7,0.11,27.3,14.2,12,3,2.4,3.3,0.9,2.3,240,"2022-06-03 12:00",,0.1,4,14,1,120.685306,23.913,36
斗六,雲林縣,19,,良好,1.6,0.13,31.1,17.6,17,8,3.1,4.6,1.5,2.8,278,"2022-06-03 12:00",,0.1,6,14,1,120.544994,23.711853,37
崙背,雲林縣,13,,良好,0.8,0.09,20.5,12.6,12,0,0.6,1,0.3,2.1,253,"2022-06-03 12:00",,0.1,1,13,0,120.348742,23.757547,38
平鎮,桃園市,16,,良好,1.3,0.17,34.4,18.0,11,7,5.4,7.1,1.6,2.9,262,"2022-06-03 12:00",,0.1,3,9,1,121.203986,24.952786,20
新港,嘉義縣,16,,良好,1.1,0.04,24.1,15.3,4,6,1.5,2.8,1.2,2.6,245,"2022-06-03 12:00",,0,5,8,1,120.345531,23.554839,39
朴子,嘉義縣,15,,良好,1.5,0.15,20.8,13.8,14,4,3.1,4.4,1.3,2.5,271,"2022-06-03 12:00",,0.1,4,15,1,120.24781111,23.46712222,40
觀音,桃園市,17,,良好,0.9,0.08,30.6,18.3,18,5,2,3,1,7.7,248,"2022-06-03 12:00",,0,5,14,0,121.082761,25.035503,19
大園,桃園市,17,,良好,1.5,0.12,25.9,16.4,11,5,2.4,3.4,1,5.2,298,"2022-06-03 12:00",,0.1,5,9,1,121.201811,25.060344,18
鳳山,高雄市,14,,良好,1.9,0.43,21.8,13.9,11,8,8.6,12.1,3.4,1.3,248,"2022-06-03 12:00",,0.3,4,14,1,120.358083,22.627392,50
大寮,高雄市,33,,良好,1.7,0.16,36.7,12.9,16,9,8.3,10.1,1.8,2.1,270,"2022-06-03 12:00",,0.1,10,16,1,120.425311,22.56413611,51
楠梓,高雄市,13,,良好,1.6,0.1,21.6,14.8,15,3,4.3,5.4,1,2.9,268,"2022-06-03 12:00",,0.1,4,11,0,120.328289,22.733667,53
松山,臺北市,18,,良好,1,0.2,39.5,18.2,22,5,6.9,9.4,2.5,3.3,311,"2022-06-03 12:00",,0.2,6,18,0,121.578611,25.05,15
左營,高雄市,21,,良好,0.2,0.08,24,16.7,10,5,1.8,2.2,0.4,4.1,274,"2022-06-03 12:00",,0.1,7,10,0,120.292917,22.674861,54
前鎮,高雄市,20,,良好,0.8,0.13,19.5,12.9,12,5,5,9.1,4.1,2.1,214,"2022-06-03 12:00",,0.1,6,12,1,120.307564,22.605386,57
屏東,屏東縣,18,,良好,1.4,0.14,46,19.5,18,9,4.7,5.8,1,2.3,274,"2022-06-03 12:00",,0.1,5,16,1,120.488033,22.673081,59
大同,臺北市,33,,良好,1.5,0.69,29.3,9.2,24,12,12.6,27.1,14.4,-,-,"2022-06-03 12:00",,1,10,25,1,121.513311,25.0632,16
潮州,屏東縣,19,,良好,1.4,0.14,39.8,17.6,15,8,2.9,3.7,0.8,3,254,"2022-06-03 12:00",,0.1,6,12,1,120.561175,22.523108,60
恆春,屏東縣,17,,良好,1.4,0.07,24.7,18.4,7,3,0.9,1.4,0.5,4,263,"2022-06-03 12:00",,0,4,5,0,120.788928,21.958069,61
土城,新北市,25,,良好,1.1,0.17,34.9,14.7,9,8,4.3,5.5,1.2,2.5,244,"2022-06-03 12:00",,0.2,8,13,0,121.451861,24.982528,5
古亭,臺北市,17,,良好,0.8,0.16,37.6,17.2,11,8,5.6,6.3,0.7,2.1,259,"2022-06-03 12:00",,0.1,5,13,0,121.529556,25.020608,14
花蓮,花蓮縣,17,,良好,0.6,0.13,27.3,14.7,17,5,2.3,2.9,0.6,3,106,"2022-06-03 12:00",,0.1,5,13,0,121.599769,23.971306,63
陽明,臺北市,19,,良好,0.9,0.13,31.8,20.7,10,7,3.1,4.2,1.1,,,"2022-06-03 12:00",,0.1,6,14,0,121.529583,25.182722,64
新莊,新北市,23,,良好,1,0.15,40.5,18.7,19,9,4,5.5,1.4,3.5,251,"2022-06-03 12:00",,0.2,7,17,1,121.4325,25.037972,7
萬華,臺北市,23,,良好,0.9,0.23,36.4,16.8,20,11,6.7,8.5,1.8,2.2,283,"2022-06-03 12:00",,0.2,7,14,0,121.507972,25.046503,13
三重,新北市,43,,良好,2.1,0.88,21.6,10.4,21,19,26.2,60.6,34.3,-,-,"2022-06-03 12:00",,0.6,10,18,0,121.493806,25.072611,67
中壢,桃園市,25,,良好,1.9,0.48,26.1,11.5,21,8,15.3,31.6,16.2,1.8,66,"2022-06-03 12:00",,0.5,6,16,1,121.221667,24.953278,68
士林,臺北市,20,,良好,1.1,0.15,37.9,18.9,12,6,7,8.6,1.6,1.1,320,"2022-06-03 12:00",,0.2,6,14,1,121.515389,25.105417,11
永和,新北市,23,,良好,1.1,0.42,31.9,13.8,14,8,8.6,12.6,3.9,1.9,263,"2022-06-03 12:00",,0.3,7,15,0,121.516306,25.017,70
